Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_C01001_001,SE_C01001_002,SE_C01001_003,SE_C01001_004,SE_C01001_005,SE_C01001_006,SE_C01001_007,SE_C01001_008,SE_C01001_009,SE_C01001_010,SE_C01001_011,SE_C01001_012,SE_C01001_013,SE_C01001_014,SE_C01001_015,SE_C01001_016,SE_C01001_017,SE_C01001_018,SE_C01001_019,SE_C01001_020,SE_C01001_021,SE_C01001_022,SE_C01001_023,SE_C01001_024,PCT_SE_C01001_002,PCT_SE_C01001_003,PCT_SE_C01001_004,PCT_SE_C01001_005,PCT_SE_C01001_006,PCT_SE_C01001_007,PCT_SE_C01001_008,PCT_SE_C01001_009,PCT_SE_C01001_010,PCT_SE_C01001_011,PCT_SE_C01001_012,PCT_SE_C01001_013,PCT_SE_C01001_014,PCT_SE_C01001_015,PCT_SE_C01001_016,PCT_SE_C01001_017,PCT_SE_C01001_018,PCT_SE_C01001_019,PCT_SE_C01001_020,PCT_SE_C01001_021,PCT_SE_C01001_022,PCT_SE_C01001_023,PCT_SE_C01001_024
"06037214504","Census Tract 2145.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"214504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2145.04",,,,3532,197,187,251,77,113,0,0,311,545,558,155,195,232,164,135,130,69,56,29,44,8,0,76,5.58,5.29,7.11,2.18,3.2,0,0,8.81,15.43,15.8,4.39,5.52,6.57,4.64,3.82,3.68,1.95,1.59,0.82,1.25,0.23,0,2.15
"06037214505","Census Tract 2145.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"214505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2145.05",,,,1469,23,58,36,10,41,0,0,123,121,194,177,269,103,78,36,24,20,6,13,24,65,48,0,1.57,3.95,2.45,0.68,2.79,0,0,8.37,8.24,13.21,12.05,18.31,7.01,5.31,2.45,1.63,1.36,0.41,0.88,1.63,4.42,3.27,0
"06037214600","Census Tract 2146, Los Angeles County, California","ca","140","00",,,,"06","037",,,"214600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2146",,,,2247,80,25,13,22,0,26,16,89,208,485,361,81,136,160,112,30,8,31,107,42,42,31,142,3.56,1.11,0.58,0.98,0,1.16,0.71,3.96,9.26,21.58,16.07,3.6,6.05,7.12,4.98,1.34,0.36,1.38,4.76,1.87,1.87,1.38,6.32
"06037214700","Census Tract 2147, Los Angeles County, California","ca","140","00",,,,"06","037",,,"214700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2147",,,,2320,59,42,30,71,87,38,9,62,119,245,241,86,180,187,129,87,97,110,37,171,91,56,86,2.54,1.81,1.29,3.06,3.75,1.64,0.39,2.67,5.13,10.56,10.39,3.71,7.76,8.06,5.56,3.75,4.18,4.74,1.59,7.37,3.92,2.41,3.71
"06037214800","Census Tract 2148, Los Angeles County, California","ca","140","00",,,,"06","037",,,"214800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2148",,,,2835,231,134,102,26,0,0,0,15,499,357,287,174,189,117,120,29,47,22,119,129,77,14,147,8.15,4.73,3.6,0.92,0,0,0,0.53,17.6,12.59,10.12,6.14,6.67,4.13,4.23,1.02,1.66,0.78,4.2,4.55,2.72,0.49,5.19
"06037214902","Census Tract 2149.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"214902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2149.02",,,,2444,186,0,33,0,13,9,0,94,337,535,237,40,167,167,153,43,20,108,24,82,45,110,41,7.61,0,1.35,0,0.53,0.37,0,3.85,13.79,21.89,9.7,1.64,6.83,6.83,6.26,1.76,0.82,4.42,0.98,3.36,1.84,4.5,1.68
"06037214903","Census Tract 2149.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"214903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2149.03",,,,1507,3,3,3,0,44,40,20,59,229,149,87,123,32,139,233,0,0,0,66,0,89,38,150,0.2,0.2,0.2,0,2.92,2.65,1.33,3.92,15.2,9.89,5.77,8.16,2.12,9.22,15.46,0,0,0,4.38,0,5.91,2.52,9.95
"06037214904","Census Tract 2149.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"214904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2149.04",,,,1390,0,33,65,0,0,0,2,21,121,405,158,44,116,52,229,32,0,0,0,89,0,0,23,0,2.37,4.68,0,0,0,0.14,1.51,8.71,29.14,11.37,3.17,8.35,3.74,16.47,2.3,0,0,0,6.4,0,0,1.65
"06037215101","Census Tract 2151.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"215101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2151.01",,,,2812,133,20,6,0,0,92,0,194,546,516,538,194,126,110,76,0,111,28,78,8,16,0,20,4.73,0.71,0.21,0,0,3.27,0,6.9,19.42,18.35,19.13,6.9,4.48,3.91,2.7,0,3.95,1,2.77,0.28,0.57,0,0.71
"06037215102","Census Tract 2151.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"215102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2151.02",,,,2952,98,14,45,47,0,94,25,83,541,423,650,210,144,341,94,0,11,74,20,18,20,0,0,3.32,0.47,1.52,1.59,0,3.18,0.85,2.81,18.33,14.33,22.02,7.11,4.88,11.55,3.18,0,0.37,2.51,0.68,0.61,0.68,0,0
"06037216100","Census Tract 2161, Los Angeles County, California","ca","140","00",,,,"06","037",,,"216100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2161",,,,2156,90,43,111,65,43,40,0,61,119,104,278,40,128,250,200,48,130,62,93,91,84,76,0,4.17,1.99,5.15,3.01,1.99,1.86,0,2.83,5.52,4.82,12.89,1.86,5.94,11.6,9.28,2.23,6.03,2.88,4.31,4.22,3.9,3.53,0
"06037216201","Census Tract 2162.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"216201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2162.01",,,,2510,64,124,32,58,0,0,57,164,130,285,415,248,199,97,340,81,49,11,40,46,27,25,18,2.55,4.94,1.27,2.31,0,0,2.27,6.53,5.18,11.35,16.53,9.88,7.93,3.86,13.55,3.23,1.95,0.44,1.59,1.83,1.08,1,0.72
"06037216202","Census Tract 2162.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"216202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2162.02",,,,2472,123,133,93,28,11,7,44,116,209,177,276,317,222,109,174,75,43,97,59,64,25,9,61,4.98,5.38,3.76,1.13,0.44,0.28,1.78,4.69,8.45,7.16,11.17,12.82,8.98,4.41,7.04,3.03,1.74,3.92,2.39,2.59,1.01,0.36,2.47
"06037216301","Census Tract 2163.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"216301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2163.01",,,,1439,78,133,28,0,0,0,18,0,2,30,145,114,128,116,94,33,35,57,52,209,67,16,84,5.42,9.24,1.95,0,0,0,1.25,0,0.14,2.08,10.08,7.92,8.9,8.06,6.53,2.29,2.43,3.96,3.61,14.52,4.66,1.11,5.84
"06037216302","Census Tract 2163.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"216302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2163.02",,,,3214,119,12,179,59,56,0,67,27,382,585,261,280,203,277,164,34,89,62,53,137,35,76,57,3.7,0.37,5.57,1.84,1.74,0,2.08,0.84,11.89,18.2,8.12,8.71,6.32,8.62,5.1,1.06,2.77,1.93,1.65,4.26,1.09,2.36,1.77
"06037216401","Census Tract 2164.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"216401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2164.01",,,,3295,173,45,106,46,15,16,0,236,459,490,416,171,55,352,150,17,75,26,134,92,41,35,145,5.25,1.37,3.22,1.4,0.46,0.49,0,7.16,13.93,14.87,12.63,5.19,1.67,10.68,4.55,0.52,2.28,0.79,4.07,2.79,1.24,1.06,4.4
"06037216402","Census Tract 2164.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"216402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2164.02",,,,2404,126,224,58,25,0,8,0,41,243,297,328,179,108,76,65,114,89,14,100,158,56,42,53,5.24,9.32,2.41,1.04,0,0.33,0,1.71,10.11,12.35,13.64,7.45,4.49,3.16,2.7,4.74,3.7,0.58,4.16,6.57,2.33,1.75,2.2
"06037216700","Census Tract 2167, Los Angeles County, California","ca","140","00",,,,"06","037",,,"216700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2167",,,,3440,94,79,105,31,6,0,58,114,510,359,217,215,261,254,289,147,164,93,78,99,101,92,74,2.73,2.3,3.05,0.9,0.17,0,1.69,3.31,14.83,10.44,6.31,6.25,7.59,7.38,8.4,4.27,4.77,2.7,2.27,2.88,2.94,2.67,2.15
"06037216800","Census Tract 2168, Los Angeles County, California","ca","140","00",,,,"06","037",,,"216800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2168",,,,3324,206,108,142,113,18,45,17,119,308,193,380,288,250,213,235,128,175,86,82,104,24,25,65,6.2,3.25,4.27,3.4,0.54,1.35,0.51,3.58,9.27,5.81,11.43,8.66,7.52,6.41,7.07,3.85,5.26,2.59,2.47,3.13,0.72,0.75,1.96
"06037216901","Census Tract 2169.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"216901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2169.01",,,,2687,76,79,107,80,0,0,57,40,211,292,142,241,170,185,246,81,88,122,63,30,157,63,157,2.83,2.94,3.98,2.98,0,0,2.12,1.49,7.85,10.87,5.28,8.97,6.33,6.89,9.16,3.01,3.28,4.54,2.34,1.12,5.84,2.34,5.84
"06037216902","Census Tract 2169.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"216902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2169.02",,,,2227,104,90,124,154,0,0,37,46,273,165,144,91,322,163,89,75,24,33,63,32,59,72,67,4.67,4.04,5.57,6.92,0,0,1.66,2.07,12.26,7.41,6.47,4.09,14.46,7.32,4,3.37,1.08,1.48,2.83,1.44,2.65,3.23,3.01
"06037217001","Census Tract 2170.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"217001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2170.01",,,,2647,228,225,229,54,15,18,30,140,146,219,417,143,92,130,39,51,112,60,39,91,69,57,43,8.61,8.5,8.65,2.04,0.57,0.68,1.13,5.29,5.52,8.27,15.75,5.4,3.48,4.91,1.47,1.93,4.23,2.27,1.47,3.44,2.61,2.15,1.62
"06037217002","Census Tract 2170.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"217002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2170.02",,,,4859,264,271,482,238,62,20,0,198,505,469,377,587,196,233,275,0,31,46,134,170,172,44,85,5.43,5.58,9.92,4.9,1.28,0.41,0,4.07,10.39,9.65,7.76,12.08,4.03,4.8,5.66,0,0.64,0.95,2.76,3.5,3.54,0.91,1.75
"06037217101","Census Tract 2171.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"217101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2171.01",,,,2518,120,88,301,149,21,23,0,60,323,183,120,201,240,247,152,72,36,84,17,42,26,13,0,4.77,3.49,11.95,5.92,0.83,0.91,0,2.38,12.83,7.27,4.77,7.98,9.53,9.81,6.04,2.86,1.43,3.34,0.68,1.67,1.03,0.52,0
"06037217102","Census Tract 2171.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"217102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2171.02",,,,2667,160,23,11,100,8,36,0,80,291,406,207,215,110,99,291,124,60,102,117,161,19,23,24,6,0.86,0.41,3.75,0.3,1.35,0,3,10.91,15.22,7.76,8.06,4.12,3.71,10.91,4.65,2.25,3.82,4.39,6.04,0.71,0.86,0.9
"06037217200","Census Tract 2172, Los Angeles County, California","ca","140","00",,,,"06","037",,,"217200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2172",,,,3839,218,37,188,90,59,32,29,140,448,301,395,275,219,349,223,31,107,113,181,202,181,7,14,5.68,0.96,4.9,2.34,1.54,0.83,0.76,3.65,11.67,7.84,10.29,7.16,5.7,9.09,5.81,0.81,2.79,2.94,4.71,5.26,4.71,0.18,0.36
"06037218110","Census Tract 2181.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"218110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2181.10",,,,3521,109,168,253,205,62,47,21,113,443,281,387,261,189,234,115,183,49,36,83,138,59,45,40,3.1,4.77,7.19,5.82,1.76,1.33,0.6,3.21,12.58,7.98,10.99,7.41,5.37,6.65,3.27,5.2,1.39,1.02,2.36,3.92,1.68,1.28,1.14
"06037218120","Census Tract 2181.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"218120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2181.20",,,,3684,301,367,228,66,114,0,0,93,182,421,341,299,150,210,185,147,104,85,129,132,34,39,57,8.17,9.96,6.19,1.79,3.09,0,0,2.52,4.94,11.43,9.26,8.12,4.07,5.7,5.02,3.99,2.82,2.31,3.5,3.58,0.92,1.06,1.55
"06037218210","Census Tract 2182.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"218210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2182.10",,,,4090,82,164,285,184,14,68,91,252,433,382,513,239,346,196,291,114,99,89,43,106,28,39,32,2,4.01,6.97,4.5,0.34,1.66,2.22,6.16,10.59,9.34,12.54,5.84,8.46,4.79,7.11,2.79,2.42,2.18,1.05,2.59,0.68,0.95,0.78
"06037218220","Census Tract 2182.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"218220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2182.20",,,,3858,226,201,99,48,44,68,68,164,339,259,392,269,175,413,294,57,150,111,99,139,78,48,117,5.86,5.21,2.57,1.24,1.14,1.76,1.76,4.25,8.79,6.71,10.16,6.97,4.54,10.71,7.62,1.48,3.89,2.88,2.57,3.6,2.02,1.24,3.03
"06037218300","Census Tract 2183, Los Angeles County, California","ca","140","00",,,,"06","037",,,"218300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2183",,,,4933,247,85,127,107,158,2,77,141,667,762,404,558,233,364,368,129,53,92,97,68,128,22,44,5.01,1.72,2.57,2.17,3.2,0.04,1.56,2.86,13.52,15.45,8.19,11.31,4.72,7.38,7.46,2.62,1.07,1.86,1.97,1.38,2.59,0.45,0.89
"06037218400","Census Tract 2184, Los Angeles County, California","ca","140","00",,,,"06","037",,,"218400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2184",,,,4079,233,139,304,124,22,160,8,293,584,339,300,134,266,250,243,113,135,55,93,82,83,68,51,5.71,3.41,7.45,3.04,0.54,3.92,0.2,7.18,14.32,8.31,7.35,3.29,6.52,6.13,5.96,2.77,3.31,1.35,2.28,2.01,2.03,1.67,1.25
"06037218500","Census Tract 2185, Los Angeles County, California","ca","140","00",,,,"06","037",,,"218500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2185",,,,2784,117,126,161,131,31,59,17,168,291,237,278,212,230,144,137,116,15,44,91,15,66,79,19,4.2,4.53,5.78,4.71,1.11,2.12,0.61,6.03,10.45,8.51,9.99,7.61,8.26,5.17,4.92,4.17,0.54,1.58,3.27,0.54,2.37,2.84,0.68
"06037218600","Census Tract 2186, Los Angeles County, California","ca","140","00",,,,"06","037",,,"218600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2186",,,,3102,194,171,183,66,47,39,19,159,342,275,470,132,192,113,187,75,76,22,61,59,104,24,92,6.25,5.51,5.9,2.13,1.52,1.26,0.61,5.13,11.03,8.87,15.15,4.26,6.19,3.64,6.03,2.42,2.45,0.71,1.97,1.9,3.35,0.77,2.97
"06037218701","Census Tract 2187.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"218701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2187.01",,,,2079,89,115,92,54,34,7,32,137,269,143,95,134,132,109,204,43,88,18,61,65,63,23,72,4.28,5.53,4.43,2.6,1.64,0.34,1.54,6.59,12.94,6.88,4.57,6.45,6.35,5.24,9.81,2.07,4.23,0.87,2.93,3.13,3.03,1.11,3.46
"06037218702","Census Tract 2187.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"218702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2187.02",,,,2627,161,136,202,138,116,32,40,180,277,167,82,179,148,80,252,63,30,15,61,219,37,7,5,6.13,5.18,7.69,5.25,4.42,1.22,1.52,6.85,10.54,6.36,3.12,6.81,5.63,3.05,9.59,2.4,1.14,0.57,2.32,8.34,1.41,0.27,0.19
"06037218800","Census Tract 2188, Los Angeles County, California","ca","140","00",,,,"06","037",,,"218800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2188",,,,2664,192,86,214,141,48,5,0,78,125,278,209,180,129,179,79,60,140,124,31,277,16,3,70,7.21,3.23,8.03,5.29,1.8,0.19,0,2.93,4.69,10.44,7.85,6.76,4.84,6.72,2.97,2.25,5.26,4.65,1.16,10.4,0.6,0.11,2.63
"06037218900","Census Tract 2189, Los Angeles County, California","ca","140","00",,,,"06","037",,,"218900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2189",,,,5229,348,232,338,110,140,232,41,158,713,448,332,330,221,304,296,108,191,141,335,112,99,0,0,6.66,4.44,6.46,2.1,2.68,4.44,0.78,3.02,13.64,8.57,6.35,6.31,4.23,5.81,5.66,2.07,3.65,2.7,6.41,2.14,1.89,0,0
"06037219010","Census Tract 2190.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"219010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2190.10",,,,3023,98,109,157,90,39,4,136,182,264,295,138,212,263,155,216,96,70,90,87,74,159,50,39,3.24,3.61,5.19,2.98,1.29,0.13,4.5,6.02,8.73,9.76,4.57,7.01,8.7,5.13,7.15,3.18,2.32,2.98,2.88,2.45,5.26,1.65,1.29
"06037219020","Census Tract 2190.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"219020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2190.20",,,,4625,296,418,265,218,164,85,87,223,299,308,358,271,350,339,196,113,148,67,42,146,125,73,34,6.4,9.04,5.73,4.71,3.55,1.84,1.88,4.82,6.46,6.66,7.74,5.86,7.57,7.33,4.24,2.44,3.2,1.45,0.91,3.16,2.7,1.58,0.74
"06037219300","Census Tract 2193, Los Angeles County, California","ca","140","00",,,,"06","037",,,"219300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2193",,,,3664,205,174,352,107,53,19,12,189,197,488,256,341,211,240,298,59,101,69,46,96,81,28,42,5.59,4.75,9.61,2.92,1.45,0.52,0.33,5.16,5.38,13.32,6.99,9.31,5.76,6.55,8.13,1.61,2.76,1.88,1.26,2.62,2.21,0.76,1.15
"06037219500","Census Tract 2195, Los Angeles County, California","ca","140","00",,,,"06","037",,,"219500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2195",,,,2053,138,110,93,68,8,24,3,58,101,93,134,178,155,182,62,109,87,52,57,143,40,55,103,6.72,5.36,4.53,3.31,0.39,1.17,0.15,2.83,4.92,4.53,6.53,8.67,7.55,8.87,3.02,5.31,4.24,2.53,2.78,6.97,1.95,2.68,5.02
"06037219700","Census Tract 2197, Los Angeles County, California","ca","140","00",,,,"06","037",,,"219700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2197",,,,4479,169,136,466,127,187,35,39,465,592,288,306,293,290,215,339,68,78,21,136,172,0,4,53,3.77,3.04,10.4,2.84,4.18,0.78,0.87,10.38,13.22,6.43,6.83,6.54,6.47,4.8,7.57,1.52,1.74,0.47,3.04,3.84,0,0.09,1.18
"06037219800","Census Tract 2198, Los Angeles County, California","ca","140","00",,,,"06","037",,,"219800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2198",,,,3048,184,223,180,90,83,83,11,109,314,231,281,184,194,300,158,60,57,64,48,84,38,23,49,6.04,7.32,5.91,2.95,2.72,2.72,0.36,3.58,10.3,7.58,9.22,6.04,6.36,9.84,5.18,1.97,1.87,2.1,1.57,2.76,1.25,0.75,1.61
"06037219901","Census Tract 2199.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"219901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2199.01",,,,4944,174,438,540,257,49,63,39,271,537,803,326,218,358,291,127,189,52,26,9,59,34,46,38,3.52,8.86,10.92,5.2,0.99,1.27,0.79,5.48,10.86,16.24,6.59,4.41,7.24,5.89,2.57,3.82,1.05,0.53,0.18,1.19,0.69,0.93,0.77
"06037219902","Census Tract 2199.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"219902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2199.02",,,,3514,133,161,187,147,52,0,25,112,431,388,250,238,282,240,245,33,179,76,79,95,55,44,62,3.78,4.58,5.32,4.18,1.48,0,0.71,3.19,12.27,11.04,7.11,6.77,8.03,6.83,6.97,0.94,5.09,2.16,2.25,2.7,1.57,1.25,1.76
"06037220000","Census Tract 2200, Los Angeles County, California","ca","140","00",,,,"06","037",,,"220000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2200",,,,4460,95,336,273,286,21,63,48,85,567,380,612,292,211,130,93,84,204,150,268,138,71,37,16,2.13,7.53,6.12,6.41,0.47,1.41,1.08,1.91,12.71,8.52,13.72,6.55,4.73,2.91,2.09,1.88,4.57,3.36,6.01,3.09,1.59,0.83,0.36
"06037220100","Census Tract 2201, Los Angeles County, California","ca","140","00",,,,"06","037",,,"220100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2201",,,,2583,76,76,219,129,53,64,47,53,65,88,133,252,322,198,248,29,89,26,37,70,57,41,211,2.94,2.94,8.48,4.99,2.05,2.48,1.82,2.05,2.52,3.41,5.15,9.76,12.47,7.67,9.6,1.12,3.45,1.01,1.43,2.71,2.21,1.59,8.17
"06037221110","Census Tract 2211.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"221110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2211.10",,,,3161,130,150,184,185,89,33,25,70,195,291,372,273,244,105,191,87,101,18,10,162,159,51,36,4.11,4.75,5.82,5.85,2.82,1.04,0.79,2.21,6.17,9.21,11.77,8.64,7.72,3.32,6.04,2.75,3.2,0.57,0.32,5.12,5.03,1.61,1.14
"06037221120","Census Tract 2211.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"221120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2211.20",,,,2922,107,255,243,171,70,15,58,159,124,381,174,220,189,106,171,82,70,54,66,83,31,44,49,3.66,8.73,8.32,5.85,2.4,0.51,1.98,5.44,4.24,13.04,5.95,7.53,6.47,3.63,5.85,2.81,2.4,1.85,2.26,2.84,1.06,1.51,1.68
"06037221210","Census Tract 2212.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"221210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2212.10",,,,3095,148,214,158,80,89,40,23,97,216,290,299,195,247,334,127,45,90,90,33,67,78,53,82,4.78,6.91,5.11,2.58,2.88,1.29,0.74,3.13,6.98,9.37,9.66,6.3,7.98,10.79,4.1,1.45,2.91,2.91,1.07,2.16,2.52,1.71,2.65
"06037221220","Census Tract 2212.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"221220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2212.20",,,,2979,146,182,192,104,81,58,69,72,184,314,262,114,235,228,167,72,92,134,19,64,46,130,14,4.9,6.11,6.45,3.49,2.72,1.95,2.32,2.42,6.18,10.54,8.79,3.83,7.89,7.65,5.61,2.42,3.09,4.5,0.64,2.15,1.54,4.36,0.47
"06037221302","Census Tract 2213.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"221302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2213.02",,,,3681,194,107,267,199,157,78,25,242,244,248,207,456,239,298,184,109,102,30,88,97,25,67,18,5.27,2.91,7.25,5.41,4.27,2.12,0.68,6.57,6.63,6.74,5.62,12.39,6.49,8.1,5,2.96,2.77,0.81,2.39,2.64,0.68,1.82,0.49
"06037221303","Census Tract 2213.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"221303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2213.03",,,,2611,215,153,145,106,45,29,114,201,186,235,114,224,153,211,94,52,104,25,41,40,6,57,61,8.23,5.86,5.55,4.06,1.72,1.11,4.37,7.7,7.12,9,4.37,8.58,5.86,8.08,3.6,1.99,3.98,0.96,1.57,1.53,0.23,2.18,2.34
"06037221304","Census Tract 2213.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"221304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2213.04",,,,3674,244,221,270,35,106,65,0,147,328,304,318,311,178,185,245,85,58,47,68,155,13,39,252,6.64,6.02,7.35,0.95,2.89,1.77,0,4,8.93,8.27,8.66,8.46,4.84,5.04,6.67,2.31,1.58,1.28,1.85,4.22,0.35,1.06,6.86
"06037221401","Census Tract 2214.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"221401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2214.01",,,,3341,164,138,137,73,34,0,112,87,247,358,183,149,51,224,317,9,108,126,94,229,179,68,254,4.91,4.13,4.1,2.18,1.02,0,3.35,2.6,7.39,10.72,5.48,4.46,1.53,6.7,9.49,0.27,3.23,3.77,2.81,6.85,5.36,2.04,7.6
"06037221402","Census Tract 2214.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"221402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2214.02",,,,3063,196,205,141,98,46,17,55,133,199,259,205,278,189,155,140,25,155,51,72,124,108,90,122,6.4,6.69,4.6,3.2,1.5,0.56,1.8,4.34,6.5,8.46,6.69,9.08,6.17,5.06,4.57,0.82,5.06,1.67,2.35,4.05,3.53,2.94,3.98
